 ******* Program HYDRUS
 ******* Infiltration of Water into a Two-Layered Soil Profile                   
 Date:   1. 1.    Time: ***: 0:**
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      121  0.2075327E+01  0.17922E-01    2      501    -4    -5     T
      122  0.2098625E+01  0.23298E-01    2      503    -4    -5     T
      123  0.2128913E+01  0.30287E-01    2      505    -4    -5     T
      124  0.2168286E+01  0.39374E-01    2      507    -4    -5     T
      125  0.2219472E+01  0.51186E-01    2      509    -4    -5     T
      126  0.2286014E+01  0.66542E-01    2      511    -4    -5     T
      127  0.2375262E+01  0.89248E-01    2      513    -4    -5     T
      128  0.2475262E+01  0.10000E+00    2      515    -4    -5     T
      129  0.2575262E+01  0.10000E+00    2      517    -4    -5     T
      130  0.2675262E+01  0.10000E+00    2      519    -4    -5     T
      131  0.2775262E+01  0.10000E+00    3      522    -4    -5     T
      132  0.2875262E+01  0.10000E+00    2      524    -4    -5     T
      133  0.2937631E+01  0.62369E-01    2      526    -4    -5     T
      134  0.3000000E+01  0.62369E-01    2      528     4    -5     T
      135  0.3100000E+01  0.10000E+00    3      531     4    -5     T
      136  0.3200000E+01  0.10000E+00    2      533     4    -5     T
      137  0.3300000E+01  0.10000E+00    4      537     4    -5     T
      138  0.3400000E+01  0.10000E+00    2      539     4    -5     T
      139  0.3500000E+01  0.10000E+00    2      541     4    -5     T
      140  0.3600000E+01  0.10000E+00    2      543     4    -5     T
      141  0.3700000E+01  0.10000E+00    2      545     4    -5     T
      142  0.3800000E+01  0.10000E+00    6      551     4    -5     T
      143  0.3900000E+01  0.10000E+00    4      555     4    -5     T
      144  0.4000000E+01  0.10000E+00    2      557     4    -5     T
      145  0.4100000E+01  0.10000E+00    3      560     4    -5     T
      146  0.4200000E+01  0.10000E+00    2      562     4    -5     T
      147  0.4300000E+01  0.10000E+00    4      566     4    -5     T
      148  0.4400000E+01  0.10000E+00    2      568     4    -5     T
      149  0.4500000E+01  0.10000E+00    2      570     4    -5     T
      150  0.4600000E+01  0.10000E+00    2      572     4    -5     T
      151  0.4700000E+01  0.10000E+00    2      574     4    -5     T
      152  0.4800000E+01  0.10000E+00    5      579     4    -5     T
      153  0.4900000E+01  0.10000E+00    2      581     4    -5     T
      154  0.5000000E+01  0.10000E+00    4      585     4    -5     T
      155  0.5001000E+01  0.10000E-02    2      587    -4    -5     T
      156  0.5002300E+01  0.13000E-02    2      589    -4    -5     T
      157  0.5003990E+01  0.16900E-02    2      591    -4    -5     T
      158  0.5006187E+01  0.21970E-02    2      593    -4    -5     T
      159  0.5009043E+01  0.28561E-02    2      595    -4    -5     T
      160  0.5012756E+01  0.37129E-02    2      597    -4    -5     T
      161  0.5017583E+01  0.48268E-02    2      599    -4    -5     T
      162  0.5023858E+01  0.62749E-02    2      601    -4    -5     T
      163  0.5032015E+01  0.81573E-02    2      603    -4    -5     T
      164  0.5042619E+01  0.10604E-01    2      605    -4    -5     T
      165  0.5056405E+01  0.13786E-01    2      607    -4    -5     T
      166  0.5074327E+01  0.17922E-01    2      609    -4    -5     T
      167  0.5097625E+01  0.23298E-01    2      611    -4    -5     T
      168  0.5127913E+01  0.30287E-01    2      613    -4    -5     T
      169  0.5167286E+01  0.39374E-01    2      615    -4    -5     T
      170  0.5218472E+01  0.51186E-01    2      617    -4    -5     T
      171  0.5285014E+01  0.66542E-01    2      619    -4    -5     T
      172  0.5374387E+01  0.89373E-01    2      621    -4    -5     T
      173  0.5474387E+01  0.10000E+00    2      623    -4    -5     T
      174  0.5574387E+01  0.10000E+00    2      625    -4    -5     T
      175  0.5585498E+01  0.11111E-01    2      647    -4    -5     T
      176  0.5599943E+01  0.14444E-01    9      656    -4    -5     T
      177  0.5610054E+01  0.10111E-01    2      658    -4    -5     T
      178  0.5623198E+01  0.13144E-01    3      661    -4    -5     T
      179  0.5640286E+01  0.17088E-01    2      663    -4    -5     T
      180  0.5662500E+01  0.22214E-01    2      665    -4    -5     T
      181  0.5691378E+01  0.28878E-01    3      668    -4    -5     T
      182  0.5729956E+01  0.38578E-01    3      671    -4    -5     T
      183  0.5774963E+01  0.45007E-01    2      673    -4    -5     T
      184  0.5831223E+01  0.56259E-01    3      676    -4    -5     T
      185  0.5915611E+01  0.84389E-01    4      680    -4    -5     T
      186  0.6000000E+01  0.84389E-01    3      683    -4    -5     T
      187  0.6100000E+01  0.10000E+00    3      686    -4    -5     T
      188  0.6200000E+01  0.10000E+00    2      688    -4    -5     T
      189  0.6300000E+01  0.10000E+00    2      690    -4    -5     T
      190  0.6400000E+01  0.10000E+00    2      692    -4    -5     T
      191  0.6500000E+01  0.10000E+00    2      694    -4    -5     T
      192  0.6600000E+01  0.10000E+00    2      696    -4    -5     T
      193  0.6700000E+01  0.10000E+00    2      698    -4    -5     T
      194  0.6800000E+01  0.10000E+00    2      700    -4    -5     T
      195  0.6900000E+01  0.10000E+00    2      702    -4    -5     T
      196  0.7000000E+01  0.10000E+00    2      704    -4    -5     T
      197  0.7100000E+01  0.10000E+00    4      708    -4    -5     T
      198  0.7200000E+01  0.10000E+00    3      711    -4    -5     T
      199  0.7300000E+01  0.10000E+00    2      713    -4    -5     T
      200  0.7400000E+01  0.10000E+00    2      715    -4    -5     T
      201  0.7500000E+01  0.10000E+00    2      717    -4    -5     T
      202  0.7600000E+01  0.10000E+00    2      719    -4    -5     T
      203  0.7700000E+01  0.10000E+00    2      721    -4    -5     T
      204  0.7800000E+01  0.10000E+00    2      723    -4    -5     T
      205  0.7900000E+01  0.10000E+00    2      725    -4    -5     T
      206  0.8000000E+01  0.10000E+00    2      727    -4    -5     T
      207  0.8100000E+01  0.10000E+00    2      729    -4    -5     T
      208  0.8200000E+01  0.10000E+00    2      731    -4    -5     T
      209  0.8300000E+01  0.10000E+00    2      733    -4    -5     T
      210  0.8400000E+01  0.10000E+00    2      735    -4    -5     T
      211  0.8500000E+01  0.10000E+00    2      737    -4    -5     T
      212  0.8600000E+01  0.10000E+00    2      739    -4    -5     T
      213  0.8700000E+01  0.10000E+00    2      741    -4    -5     T
      214  0.8800000E+01  0.10000E+00    2      743    -4    -5     T
      215  0.8900000E+01  0.10000E+00    2      745    -4    -5     T
      216  0.9000000E+01  0.10000E+00    2      747    -4    -5     T
      217  0.9100000E+01  0.10000E+00    2      749    -4    -5     T
      218  0.9200000E+01  0.10000E+00    2      751    -4    -5     T
      219  0.9300000E+01  0.10000E+00    2      753    -4    -5     T
      220  0.9400000E+01  0.10000E+00    2      755    -4    -5     T
      221  0.9500000E+01  0.10000E+00    2      757    -4    -5     T
      222  0.9600000E+01  0.10000E+00    2      759    -4    -5     T
      223  0.9700000E+01  0.10000E+00    2      761    -4    -5     T
      224  0.9800000E+01  0.10000E+00    2      763    -4    -5     T
      225  0.9900000E+01  0.10000E+00    2      765    -4    -5     T
      226  0.1000000E+02  0.10000E+00    2      767    -4    -5     T
      227  0.1010000E+02  0.10000E+00    4      771    -4    -5     T
      228  0.1020000E+02  0.10000E+00    3      774    -4    -5     T
      229  0.1030000E+02  0.10000E+00    3      777    -4    -5     T
      230  0.1040000E+02  0.10000E+00    4      781    -4    -5     T
      231  0.1050000E+02  0.10000E+00    4      785    -4    -5     T
      232  0.1060000E+02  0.10000E+00    4      789    -4    -5     T
      233  0.1070000E+02  0.10000E+00    4      793    -4    -5     T
      234  0.1080000E+02  0.10000E+00    4      797    -4    -5     T
      235  0.1090000E+02  0.10000E+00    7      804    -4    -5     T
      236  0.1100000E+02  0.10000E+00    7      811    -4    -5     T
      237  0.1104900E+02  0.49000E-01    4      815    -4    -5     T
      238  0.1109800E+02  0.49000E-01    4      819    -4    -5     T
      239  0.1111433E+02  0.16333E-01    4      833    -4    -5     T
      240  0.1113067E+02  0.16333E-01    3      836     4    -5     T
      241  0.1115190E+02  0.21233E-01    3      839     4    -5     T
      242  0.1117950E+02  0.27603E-01    4      843     4    -5     T
      243  0.1120711E+02  0.27603E-01    3      846     4    -5     T
      244  0.1124299E+02  0.35884E-01    2      848     4    -5     T
      245  0.1128964E+02  0.46650E-01    2      850     4    -5     T
      246  0.1135029E+02  0.60645E-01    5      855     4    -5     T
      247  0.1141093E+02  0.60645E-01    2      857     4    -5     T
      248  0.1149508E+02  0.84153E-01    8      865     4    -5     T
      249  0.1155118E+02  0.56102E-01    2      867     4    -5     T
      250  0.1162599E+02  0.74803E-01    2      869     4    -5     T
      251  0.1171949E+02  0.93503E-01    2      871     4    -5     T
      252  0.1181299E+02  0.93503E-01    3      874     4    -5     T
      253  0.1190650E+02  0.93503E-01    2      876     4    -5     T
      254  0.1200000E+02  0.93503E-01    2      878     4    -5     T
      255  0.1210000E+02  0.10000E+00    2      880     4    -5     T
      256  0.1220000E+02  0.10000E+00    2      882     4    -5     T
      257  0.1230000E+02  0.10000E+00    2      884     4    -5     T
      258  0.1240000E+02  0.10000E+00    2      886     4    -5     T
      259  0.1250000E+02  0.10000E+00    2      888     4    -5     T
      260  0.1260000E+02  0.10000E+00    2      890     4    -5     T
      261  0.1270000E+02  0.10000E+00    2      892     4    -5     T
      262  0.1280000E+02  0.10000E+00    2      894     4    -5     T
      263  0.1290000E+02  0.10000E+00    2      896     4    -5     T
      264  0.1300000E+02  0.10000E+00    2      898     4    -5     T
      265  0.1310000E+02  0.10000E+00    2      900     4    -5     T
      266  0.1320000E+02  0.10000E+00    2      902     4    -5     T
      267  0.1330000E+02  0.10000E+00    2      904     4    -5     T
      268  0.1340000E+02  0.10000E+00    2      906     4    -5     T
      269  0.1350000E+02  0.10000E+00    2      908     4    -5     T
      270  0.1360000E+02  0.10000E+00    2      910     4    -5     T
      271  0.1370000E+02  0.10000E+00    2      912     4    -5     T
      272  0.1380000E+02  0.10000E+00    9      921     4    -5     T
      273  0.1386667E+02  0.66667E-01    4      925     4    -5     T
      274  0.1393333E+02  0.66667E-01    2      927     4    -5     T
      275  0.1400000E+02  0.66667E-01    2      929     4    -5     T
      276  0.1409100E+02  0.91000E-01    2      931     4    -5     T
      277  0.1412433E+02  0.33333E-01    2      943     4    -5     T
      278  0.1416767E+02  0.43333E-01    2      945     4    -5     T
      279  0.1422400E+02  0.56333E-01    2      947     4    -5     T
      280  0.1429723E+02  0.73233E-01    2      949     4    -5     T
      281  0.1439723E+02  0.10000E+00    2      951     4    -5     T
      282  0.1449723E+02  0.10000E+00    2      953     4    -5     T
      283  0.1459723E+02  0.10000E+00    2      955     4    -5     T
      284  0.1469723E+02  0.10000E+00    2      957     4    -5     T
      285  0.1479723E+02  0.10000E+00    2      959     4    -5     T
      286  0.1489723E+02  0.10000E+00    2      961     4    -5     T
      287  0.1494862E+02  0.51383E-01    2      963     4    -5     T
      288  0.1500000E+02  0.51383E-01    2      965     4    -5     T
      289  0.1510000E+02  0.10000E+00    2      967     4    -5     T
      290  0.1520000E+02  0.10000E+00    2      969     4    -5     T
      291  0.1530000E+02  0.10000E+00    2      971     4    -5     T
      292  0.1540000E+02  0.10000E+00    2      973     4    -5     T
      293  0.1550000E+02  0.10000E+00    2      975     4    -5     T
      294  0.1560000E+02  0.10000E+00    2      977     4    -5     T
      295  0.1570000E+02  0.10000E+00    2      979     4    -5     T
      296  0.1580000E+02  0.10000E+00    2      981     4    -5     T
      297  0.1590000E+02  0.10000E+00    2      983     4    -5     T
      298  0.1600000E+02  0.10000E+00    2      985     4    -5     T
      299  0.1610000E+02  0.10000E+00    2      987     4    -5     T
      300  0.1620000E+02  0.10000E+00    2      989     4    -5     T
      301  0.1630000E+02  0.10000E+00    2      991     4    -5     T
      302  0.1640000E+02  0.10000E+00    2      993     4    -5     T
      303  0.1650000E+02  0.10000E+00    2      995     4    -5     T
      304  0.1660000E+02  0.10000E+00    2      997     4    -5     T
      305  0.1670000E+02  0.10000E+00    2      999     4    -5     T
      306  0.1680000E+02  0.10000E+00    2     1001     4    -5     T
      307  0.1690000E+02  0.10000E+00    2     1003     4    -5     T
      308  0.1700000E+02  0.10000E+00    2     1005     4    -5     T
      309  0.1710000E+02  0.10000E+00    2     1007     4    -5     T
      310  0.1720000E+02  0.10000E+00    2     1009     4    -5     T
      311  0.1730000E+02  0.10000E+00    2     1011     4    -5     T
      312  0.1740000E+02  0.10000E+00    2     1013     4    -5     T
      313  0.1750000E+02  0.10000E+00    2     1015     4    -5     T
      314  0.1760000E+02  0.10000E+00    2     1017     4    -5     T
      315  0.1770000E+02  0.10000E+00    2     1019     4    -5     T
      316  0.1780000E+02  0.10000E+00    2     1021     4    -5     T
      317  0.1790000E+02  0.10000E+00    2     1023     4    -5     T
      318  0.1800000E+02  0.10000E+00    2     1025     4    -5     T
      319  0.1810000E+02  0.10000E+00    2     1027     4    -5     T
      320  0.1820000E+02  0.10000E+00    2     1029     4    -5     T
      321  0.1830000E+02  0.10000E+00    2     1031     4    -5     T
      322  0.1840000E+02  0.10000E+00    2     1033     4    -5     T
      323  0.1850000E+02  0.10000E+00    2     1035     4    -5     T
      324  0.1860000E+02  0.10000E+00    2     1037     4    -5     T
      325  0.1870000E+02  0.10000E+00    2     1039     4    -5     T
      326  0.1880000E+02  0.10000E+00    2     1041     4    -5     T
      327  0.1890000E+02  0.10000E+00    2     1043     4    -5     T
      328  0.1900000E+02  0.10000E+00    2     1045     4    -5     T
      329  0.1910000E+02  0.10000E+00    2     1047     4    -5     T
      330  0.1920000E+02  0.10000E+00    2     1049     4    -5     T
      331  0.1930000E+02  0.10000E+00    2     1051     4    -5     T
      332  0.1940000E+02  0.10000E+00    2     1053     4    -5     T
      333  0.1950000E+02  0.10000E+00    2     1055     4    -5     T
      334  0.1960000E+02  0.10000E+00    2     1057     4    -5     T
      335  0.1970000E+02  0.10000E+00    2     1059     4    -5     T
      336  0.1980000E+02  0.10000E+00    2     1061     4    -5     T
      337  0.1990000E+02  0.10000E+00    2     1063     4    -5     T
      338  0.2000000E+02  0.10000E+00    2     1065     4    -5     T
end
