 ******* Program HYDRUS
 ******* Infiltration of Water into a Two-Layered Soil Profile                   
 Date:   1. 1.    Time: ***: 0:**
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      117  0.2499175E+00  0.64767E-03    5      537    -4    -5     T
      118  0.2505652E+00  0.64767E-03    2      539    -4    -5     T
      119  0.2514071E+00  0.84197E-03    4      543    -4    -5     T
      120  0.2522491E+00  0.84197E-03    2      545    -4    -5     T
      121  0.2533436E+00  0.10946E-02    2      547    -4    -5     T
      122  0.2547666E+00  0.14229E-02    6      553    -4    -5     T
      123  0.2561895E+00  0.14229E-02    2      555    -4    -5     T
      124  0.2568061E+00  0.61660E-03    4      569    -4    -5     T
      125  0.2574227E+00  0.61660E-03    2      571    -4    -5     T
      126  0.2582243E+00  0.80158E-03    2      573    -4    -5     T
      127  0.2592663E+00  0.10421E-02    2      575    -4    -5     T
      128  0.2597179E+00  0.45156E-03    4      589    -4    -5     T
      129  0.2601694E+00  0.45156E-03    6      595    -4    -5     T
      130  0.2606210E+00  0.45156E-03    5      600    -4    -5     T
      131  0.2610726E+00  0.45156E-03    5      605    -4    -5     T
      132  0.2615241E+00  0.45156E-03    5      610    -4    -5     T
      133  0.2619757E+00  0.45156E-03    2      612    -4    -5     T
      134  0.2625627E+00  0.58702E-03    4      616    -4    -5     T
      135  0.2631497E+00  0.58702E-03    6      622    -4    -5     T
      136  0.2637367E+00  0.58702E-03    2      624    -4    -5     T
      137  0.2644999E+00  0.76313E-03    4      628    -4    -5     T
      138  0.2652630E+00  0.76313E-03    6      634    -4    -5     T
      139  0.2660261E+00  0.76313E-03    2      636    -4    -5     T
      140  0.2670182E+00  0.99207E-03    2      638    -4    -5     T
      141  0.2683079E+00  0.12897E-02    2      640    -4    -5     T
      142  0.2688668E+00  0.55887E-03    4      654    -4    -5     T
      143  0.2694256E+00  0.55887E-03    2      656    -4    -5     T
      144  0.2701522E+00  0.72653E-03    2      658    -4    -5     T
      145  0.2710966E+00  0.94448E-03    2      660    -4    -5     T
      146  0.2723245E+00  0.12278E-02    2      662    -4    -5     T
      147  0.2728565E+00  0.53206E-03    4      676    -4    -5     T
      148  0.2733886E+00  0.53206E-03    2      678    -4    -5     T
      149  0.2740803E+00  0.69168E-03    2      680    -4    -5     T
      150  0.2749794E+00  0.89918E-03    2      682    -4    -5     T
      151  0.2761484E+00  0.11689E-02   10      692    -4    -5     T
      152  0.2769666E+00  0.81825E-03    5      697    -4    -5     T
      153  0.2777849E+00  0.81825E-03    2      699    -4    -5     T
      154  0.2788486E+00  0.10637E-02    2      701    -4    -5     T
      155  0.2802315E+00  0.13828E-02    2      703    -4    -5     T
      156  0.2820292E+00  0.17977E-02    2      705    -4    -5     T
      157  0.2843662E+00  0.23370E-02    2      707    -4    -5     T
      158  0.2874043E+00  0.30381E-02   10      717    -4    -5     T
      159  0.2895310E+00  0.21267E-02    5      722    -4    -5     T
      160  0.2902399E+00  0.70889E-03    4      736    -4    -5     T
      161  0.2909488E+00  0.70889E-03    2      738    -4    -5     T
      162  0.2918703E+00  0.92156E-03    2      740    -4    -5     T
      163  0.2930684E+00  0.11980E-02    2      742    -4    -5     T
      164  0.2946258E+00  0.15574E-02    2      744    -4    -5     T
      165  0.2966505E+00  0.20247E-02    2      746    -4    -5     T
      166  0.2975278E+00  0.87736E-03    4      760    -4    -5     T
      167  0.2978203E+00  0.29245E-03    3      773    -4    -5     T
      168  0.2982005E+00  0.38019E-03    6      779    -4    -5     T
      169  0.2985807E+00  0.38019E-03    5      784    -4    -5     T
      170  0.2989609E+00  0.38019E-03    5      789    -4    -5     T
      171  0.2993410E+00  0.38019E-03    5      794    -4    -5     T
      172  0.2997212E+00  0.38019E-03    5      799    -4    -5     T
      173  0.3001014E+00  0.38019E-03    5      804    -4    -5     T
      174  0.3004816E+00  0.38019E-03    5      809    -4    -5     T
      175  0.3008618E+00  0.38019E-03    2      811    -4    -5     T
      176  0.3013560E+00  0.49425E-03    3      814    -4    -5     T
      177  0.3019986E+00  0.64252E-03    8      822    -4    -5     T
      178  0.3024483E+00  0.44976E-03    2      824    -4    -5     T
      179  0.3030330E+00  0.58469E-03    6      830    -4    -5     T
      180  0.3036177E+00  0.58469E-03    2      832    -4    -5     T
      181  0.3043778E+00  0.76010E-03    2      834    -4    -5     T
      182  0.3053659E+00  0.98813E-03    2      836    -4    -5     T
      183  0.3066505E+00  0.12846E-02    2      838    -4    -5     T
      184  0.3083204E+00  0.16699E-02    2      840    -4    -5     T
      185  0.3090441E+00  0.72364E-03    7      857    -4    -5     T
      186  0.3095506E+00  0.50655E-03    2      859    -4    -5     T
      187  0.3097701E+00  0.21950E-03    2      871    -4    -5     T
      188  0.3100555E+00  0.28536E-03    2      873    -4    -5     T
      189  0.3104265E+00  0.37096E-03    6      879    -4    -5     T
      190  0.3107974E+00  0.37096E-03    5      884    -4    -5     T
      191  0.3111684E+00  0.37096E-03    5      889    -4    -5     T
      192  0.3115393E+00  0.37096E-03    5      894    -4    -5     T
      193  0.3119103E+00  0.37096E-03    5      899    -4    -5     T
      194  0.3122813E+00  0.37096E-03    5      904    -4    -5     T
      195  0.3126522E+00  0.37096E-03    5      909    -4    -5     T
      196  0.3130232E+00  0.37096E-03    5      914    -4    -5     T
      197  0.3133942E+00  0.37096E-03    2      916    -4    -5     T
      198  0.3138764E+00  0.48225E-03    3      919    -4    -5     T
      199  0.3145033E+00  0.62693E-03    8      927    -4    -5     T
      200  0.3149422E+00  0.43885E-03    2      929    -4    -5     T
      201  0.3155127E+00  0.57050E-03    8      937    -4    -5     T
      202  0.3159120E+00  0.39935E-03    2      939    -4    -5     T
      203  0.3164312E+00  0.51916E-03    2      941    -4    -5     T
      204  0.3171061E+00  0.67490E-03    2      943    -4    -5     T
      205  0.3179835E+00  0.87738E-03    2      945    -4    -5     T
      206  0.3191241E+00  0.11406E-02    2      947    -4    -5     T
      207  0.3206068E+00  0.14828E-02    2      949    -4    -5     T
      208  0.3212494E+00  0.64253E-03    7      966    -4    -5     T
      209  0.3216991E+00  0.44977E-03    5      971    -4    -5     T
      210  0.3221489E+00  0.44977E-03    7      978    -4    -5     T
      211  0.3224637E+00  0.31484E-03    2      980    -4    -5     T
      212  0.3228730E+00  0.40929E-03    6      986    -4    -5     T
      213  0.3232823E+00  0.40929E-03    5      991    -4    -5     T
      214  0.3236916E+00  0.40929E-03    5      996    -4    -5     T
      215  0.3241009E+00  0.40929E-03    5     1001    -4    -5     T
      216  0.3245102E+00  0.40929E-03    5     1006    -4    -5     T
      217  0.3249195E+00  0.40929E-03    5     1011    -4    -5     T
      218  0.3253288E+00  0.40929E-03    5     1016    -4    -5     T
      219  0.3257381E+00  0.40929E-03    5     1021    -4    -5     T
      220  0.3261474E+00  0.40929E-03    2     1023    -4    -5     T
      221  0.3266794E+00  0.53208E-03    3     1026    -4    -5     T
      222  0.3273711E+00  0.69170E-03    7     1033    -4    -5     T
      223  0.3278553E+00  0.48419E-03    2     1035    -4    -5     T
      224  0.3284848E+00  0.62945E-03    2     1037    -4    -5     T
      225  0.3293031E+00  0.81829E-03    6     1043    -4    -5     T
      226  0.3301214E+00  0.81829E-03    2     1045    -4    -5     T
      227  0.3311851E+00  0.10638E-02    2     1047    -4    -5     T
      228  0.3325680E+00  0.13829E-02    2     1049    -4    -5     T
      229  0.3343658E+00  0.17978E-02    2     1051    -4    -5     T
      230  0.3351448E+00  0.77904E-03    7     1068    -4    -5     T
      231  0.3353266E+00  0.18177E-03    5     1083    -4    -5     T
      232  0.3355084E+00  0.18177E-03    6     1089    -4    -5     T
      233  0.3356902E+00  0.18177E-03    6     1095    -4    -5     T
      234  0.3358719E+00  0.18177E-03    6     1101    -4    -5     T
      235  0.3360537E+00  0.18177E-03    6     1107    -4    -5     T
      236  0.3362355E+00  0.18177E-03    6     1113    -4    -5     T
      237  0.3364173E+00  0.18177E-03    6     1119    -4    -5     T
      238  0.3365990E+00  0.18177E-03    2     1121    -4    -5     T
      239  0.3368354E+00  0.23631E-03    2     1123    -4    -5     T
      240  0.3371426E+00  0.30720E-03    6     1129    -4    -5     T
      241  0.3374498E+00  0.30720E-03    5     1134    -4    -5     T
      242  0.3377570E+00  0.30720E-03    5     1139    -4    -5     T
      243  0.3380642E+00  0.30720E-03    5     1144    -4    -5     T
      244  0.3383714E+00  0.30720E-03    2     1146    -4    -5     T
      245  0.3387707E+00  0.39936E-03    3     1149    -4    -5     T
      246  0.3392899E+00  0.51917E-03    7     1156    -4    -5     T
      247  0.3396533E+00  0.36342E-03    2     1158    -4    -5     T
      248  0.3401257E+00  0.47244E-03    3     1161    -4    -5     T
      249  0.3407399E+00  0.61417E-03    7     1168    -4    -5     T
      250  0.3411698E+00  0.42992E-03    2     1170    -4    -5     T
      251  0.3417287E+00  0.55890E-03    2     1172    -4    -5     T
      252  0.3424553E+00  0.72657E-03    2     1174    -4    -5     T
      253  0.3433998E+00  0.94454E-03    2     1176    -4    -5     T
      254  0.3446277E+00  0.12279E-02    2     1178    -4    -5     T
      255  0.3462240E+00  0.15963E-02    2     1180    -4    -5     T
      256  0.3469157E+00  0.69172E-03    7     1197    -4    -5     T
      257  0.3473999E+00  0.48420E-03    7     1204    -4    -5     T
      258  0.3477389E+00  0.33894E-03    5     1209    -4    -5     T
      259  0.3480778E+00  0.33894E-03    6     1215    -4    -5     T
      260  0.3484168E+00  0.33894E-03    6     1221    -4    -5     T
      261  0.3487557E+00  0.33894E-03    2     1223    -4    -5     T
      262  0.3491963E+00  0.44062E-03    2     1225    -4    -5     T
      263  0.3497691E+00  0.57281E-03    2     1227    -4    -5     T
      264  0.3505138E+00  0.74465E-03    6     1233    -4    -5     T
      265  0.3507620E+00  0.24822E-03    2     1245    -4    -5     T
      266  0.3510847E+00  0.32268E-03    3     1248    -4    -5     T
      267  0.3515042E+00  0.41949E-03    7     1255    -4    -5     T
      268  0.3517978E+00  0.29364E-03    2     1257    -4    -5     T
      269  0.3521796E+00  0.38173E-03    3     1260    -4    -5     T
      270  0.3526758E+00  0.49626E-03    7     1267    -4    -5     T
      271  0.3530232E+00  0.34738E-03    2     1269    -4    -5     T
      272  0.3534748E+00  0.45159E-03    3     1272    -4    -5     T
      273  0.3540619E+00  0.58707E-03    7     1279    -4    -5     T
      274  0.3544728E+00  0.41095E-03    2     1281    -4    -5     T
      275  0.3550070E+00  0.53423E-03    2     1283    -4    -5     T
      276  0.3557015E+00  0.69450E-03    2     1285    -4    -5     T
      277  0.3566044E+00  0.90285E-03    2     1287    -4    -5     T
      278  0.3577781E+00  0.11737E-02    2     1289    -4    -5     T
      279  0.3593039E+00  0.15258E-02    2     1291    -4    -5     T
      280  0.3599651E+00  0.66119E-03    7     1308    -4    -5     T
      281  0.3604279E+00  0.46283E-03    6     1314    -4    -5     T
      282  0.3608908E+00  0.46283E-03    6     1320    -4    -5     T
      283  0.3613536E+00  0.46283E-03    5     1325    -4    -5     T
      284  0.3618164E+00  0.46283E-03    5     1330    -4    -5     T
      285  0.3622793E+00  0.46283E-03    5     1335    -4    -5     T
      286  0.3627421E+00  0.46283E-03    5     1340    -4    -5     T
      287  0.3632049E+00  0.46283E-03    5     1345    -4    -5     T
      288  0.3636678E+00  0.46283E-03    5     1350    -4    -5     T
      289  0.3641306E+00  0.46283E-03    5     1355    -4    -5     T
      290  0.3645934E+00  0.46283E-03    2     1357    -4    -5     T
      291  0.3651951E+00  0.60168E-03    4     1361    -4    -5     T
      292  0.3657968E+00  0.60168E-03    8     1369    -4    -5     T
      293  0.3662180E+00  0.42118E-03    2     1371    -4    -5     T
      294  0.3667655E+00  0.54753E-03    2     1373    -4    -5     T
      295  0.3674773E+00  0.71179E-03    2     1375    -4    -5     T
      296  0.3684026E+00  0.92533E-03    2     1377    -4    -5     T
      297  0.3696056E+00  0.12029E-02    2     1379    -4    -5     T
      298  0.3711694E+00  0.15638E-02    2     1381    -4    -5     T
      299  0.3718470E+00  0.67765E-03    7     1398    -4    -5     T
      300  0.3723214E+00  0.47435E-03    6     1404    -4    -5     T
      301  0.3727957E+00  0.47435E-03    7     1411    -4    -5     T
      302  0.3731278E+00  0.33205E-03    5     1416    -4    -5     T
      303  0.3734598E+00  0.33205E-03    6     1422    -4    -5     T
      304  0.3737919E+00  0.33205E-03    6     1428    -4    -5     T
      305  0.3741239E+00  0.33205E-03    6     1434    -4    -5     T
      306  0.3744560E+00  0.33205E-03    6     1440    -4    -5     T
      307  0.3747880E+00  0.33205E-03    6     1446    -4    -5     T
      308  0.3751201E+00  0.33205E-03    5     1451    -4    -5     T
      309  0.3754521E+00  0.33205E-03    5     1456    -4    -5     T
      310  0.3757842E+00  0.33205E-03    5     1461    -4    -5     T
      311  0.3761162E+00  0.33205E-03    5     1466    -4    -5     T
      312  0.3764483E+00  0.33205E-03    2     1468    -4    -5     T
      313  0.3768799E+00  0.43166E-03    3     1471    -4    -5     T
      314  0.3774411E+00  0.56116E-03    7     1478    -4    -5     T
      315  0.3778339E+00  0.39281E-03    5     1483    -4    -5     T
      316  0.3782267E+00  0.39281E-03    2     1485    -4    -5     T
      317  0.3787374E+00  0.51066E-03    2     1487    -4    -5     T
      318  0.3794012E+00  0.66385E-03    2     1489    -4    -5     T
      319  0.3802642E+00  0.86301E-03    2     1491    -4    -5     T
      320  0.3813861E+00  0.11219E-02    2     1493    -4    -5     T
      321  0.3828446E+00  0.14585E-02    2     1495    -4    -5     T
      322  0.3847407E+00  0.18960E-02   10     1505    -4    -5     T
      323  0.3860679E+00  0.13272E-02    3     1508    -4    -5     T
      324  0.3862596E+00  0.19171E-03    2     1530    -4    -5     T
      325  0.3865088E+00  0.24922E-03    3     1533    -4    -5     T
      326  0.3868328E+00  0.32399E-03    7     1540    -4    -5     T
      327  0.3870596E+00  0.22679E-03    5     1545    -4    -5     T
      328  0.3872864E+00  0.22679E-03    6     1551    -4    -5     T
      329  0.3875132E+00  0.22679E-03    6     1557    -4    -5     T
      330  0.3877400E+00  0.22679E-03    6     1563    -4    -5     T
      331  0.3879668E+00  0.22679E-03    6     1569    -4    -5     T
      332  0.3881936E+00  0.22679E-03    5     1574    -4    -5     T
      333  0.3884203E+00  0.22679E-03    2     1576    -4    -5     T
      334  0.3887152E+00  0.29483E-03    3     1579    -4    -5     T
      335  0.3890985E+00  0.38328E-03    7     1586    -4    -5     T
      336  0.3893668E+00  0.26830E-03    5     1591    -4    -5     T
      337  0.3896350E+00  0.26830E-03    3     1594    -4    -5     T
      338  0.3899838E+00  0.34878E-03    3     1597    -4    -5     T
      339  0.3904373E+00  0.45342E-03    7     1604    -4    -5     T
      340  0.3907546E+00  0.31739E-03    2     1606    -4    -5     T
      341  0.3911673E+00  0.41261E-03    3     1609    -4    -5     T
      342  0.3917037E+00  0.53640E-03    7     1616    -4    -5     T
      343  0.3920791E+00  0.37548E-03    2     1618    -4    -5     T
      344  0.3925672E+00  0.48812E-03    2     1620    -4    -5     T
      345  0.3932018E+00  0.63456E-03    2     1622    -4    -5     T
      346  0.3940267E+00  0.82492E-03    2     1624    -4    -5     T
      347  0.3950991E+00  0.10724E-02    2     1626    -4    -5     T
      348  0.3964932E+00  0.13941E-02    2     1628    -4    -5     T
      349  0.3970974E+00  0.60412E-03    8     1646    -4    -5     T
      350  0.3975202E+00  0.42288E-03    2     1648    -4    -5     T
      351  0.3980700E+00  0.54975E-03    4     1652    -4    -5     T
      352  0.3982532E+00  0.18325E-03    2     1664    -4    -5     T
      353  0.3984915E+00  0.23822E-03    3     1667    -4    -5     T
      354  0.3988012E+00  0.30969E-03    7     1674    -4    -5     T
      355  0.3990179E+00  0.21678E-03    5     1679    -4    -5     T
      356  0.3992347E+00  0.21678E-03    6     1685    -4    -5     T
      357  0.3994515E+00  0.21678E-03    6     1691    -4    -5     T
      358  0.3996683E+00  0.21678E-03    6     1697    -4    -5     T
      359  0.3998851E+00  0.21678E-03    6     1703    -4    -5     T
      360  0.4001019E+00  0.21678E-03    3     1706    -4    -5     T
      361  0.4003837E+00  0.28182E-03    3     1709    -4    -5     T
      362  0.4007500E+00  0.36636E-03    7     1716    -4    -5     T
      363  0.4010065E+00  0.25646E-03    5     1721    -4    -5     T
      364  0.4012630E+00  0.25646E-03    6     1727    -4    -5     T
      365  0.4015194E+00  0.25646E-03    6     1733    -4    -5     T
      366  0.4017759E+00  0.25646E-03    2     1735    -4    -5     T
      367  0.4021093E+00  0.33339E-03    2     1737    -4    -5     T
      368  0.4025427E+00  0.43341E-03    7     1744    -4    -5     T
      369  0.4028460E+00  0.30339E-03    5     1749    -4    -5     T
      370  0.4031494E+00  0.30339E-03    2     1751    -4    -5     T
      371  0.4035438E+00  0.39440E-03    2     1753    -4    -5     T
      372  0.4040566E+00  0.51272E-03    2     1755    -4    -5     T
      373  0.4047231E+00  0.66654E-03    2     1757    -4    -5     T
      374  0.4055896E+00  0.86650E-03    2     1759    -4    -5     T
      375  0.4067161E+00  0.11265E-02    2     1761    -4    -5     T
      376  0.4081804E+00  0.14644E-02    2     1763    -4    -5     T
      377  0.4088150E+00  0.63457E-03    8     1781    -4    -5     T
      378  0.4092592E+00  0.44420E-03    2     1783    -4    -5     T
      379  0.4098367E+00  0.57746E-03    2     1785    -4    -5     T
      380  0.4105874E+00  0.75069E-03    7     1792    -4    -5     T
      381  0.4111128E+00  0.52549E-03    6     1798    -4    -5     T
      382  0.4116383E+00  0.52549E-03    6     1804    -4    -5     T
      383  0.4121638E+00  0.52549E-03    6     1810    -4    -5     T
      384  0.4123390E+00  0.17516E-03    2     1822    -4    -5     T
      385  0.4125667E+00  0.22771E-03    3     1825    -4    -5     T
      386  0.4128627E+00  0.29602E-03    7     1832    -4    -5     T
      387  0.4130699E+00  0.20722E-03    2     1834    -4    -5     T
      388  0.4133393E+00  0.26938E-03    3     1837    -4    -5     T
      389  0.4136895E+00  0.35020E-03    7     1844    -4    -5     T
      390  0.4139346E+00  0.24514E-03    2     1846    -4    -5     T
      391  0.4142533E+00  0.31868E-03    3     1849    -4    -5     T
      392  0.4146676E+00  0.41428E-03    7     1856    -4    -5     T
      393  0.4149576E+00  0.29000E-03    5     1861    -4    -5     T
      394  0.4152476E+00  0.29000E-03    6     1867    -4    -5     T
      395  0.4155376E+00  0.29000E-03    3     1870    -4    -5     T
      396  0.4159146E+00  0.37700E-03    3     1873    -4    -5     T
      397  0.4164047E+00  0.49010E-03    7     1880    -4    -5     T
      398  0.4167478E+00  0.34307E-03    5     1885    -4    -5     T
      399  0.4170908E+00  0.34307E-03    2     1887    -4    -5     T
      400  0.4175368E+00  0.44599E-03    2     1889    -4    -5     T
      401  0.4181166E+00  0.57978E-03    2     1891    -4    -5     T
      402  0.4188703E+00  0.75372E-03    2     1893    -4    -5     T
      403  0.4198501E+00  0.97983E-03    2     1895    -4    -5     T
      404  0.4211239E+00  0.12738E-02    2     1897    -4    -5     T
      405  0.4216759E+00  0.55197E-03    8     1915    -4    -5     T
      406  0.4220623E+00  0.38638E-03    2     1917    -4    -5     T
      407  0.4225646E+00  0.50229E-03    2     1919    -4    -5     T
      408  0.4232176E+00  0.65298E-03    7     1926    -4    -5     T
      409  0.4236746E+00  0.45709E-03    6     1932    -4    -5     T
      410  0.4241317E+00  0.45709E-03    6     1938    -4    -5     T
      411  0.4245888E+00  0.45709E-03    6     1944    -4    -5     T
      412  0.4250459E+00  0.45709E-03    6     1950    -4    -5     T
      413  0.4255030E+00  0.45709E-03    6     1956    -4    -5     T
      414  0.4259601E+00  0.45709E-03   10     1966    -4    -5     T
      415  0.4262800E+00  0.31996E-03    5     1971    -4    -5     T
      416  0.4266000E+00  0.31996E-03    6     1977    -4    -5     T
      417  0.4269200E+00  0.31996E-03    6     1983    -4    -5     T
      418  0.4272399E+00  0.31996E-03    6     1989    -4    -5     T
      419  0.4275599E+00  0.31996E-03    2     1991    -4    -5     T
      420  0.4279758E+00  0.41595E-03    2     1993    -4    -5     T
      421  0.4285166E+00  0.54074E-03    2     1995    -4    -5     T
      422  0.4292195E+00  0.70296E-03    2     1997    -4    -5     T
      423  0.4301334E+00  0.91384E-03    2     1999    -4    -5     T
